              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-08 08:14:00,  26.0,              158.8,            8.7,              0.0,      26.0,      25.8,       25.7,       25.8,       25.3,  26.6
2024-05-08 08:15:00,  26.1,              156.7,            8.8,              0.0,      26.0,      25.9,       25.7,       25.8,       25.4,  26.6
2024-05-08 08:16:00,  26.1,              155.2,            8.8,              0.0,      26.1,      25.9,       25.7,       25.7,       25.4,  26.6
2024-05-08 08:17:00,  26.1,              155.3,            8.7,              0.0,      26.1,      26.0,       25.7,       25.7,       25.5,  26.7
2024-05-08 08:18:00,  26.1,              158.8,            8.7,              0.0,      26.1,      26.0,       25.8,       25.7,       25.5,  26.7
2024-05-08 08:19:00,  26.1,              163.0,            8.7,              0.0,      26.1,      26.0,       25.8,       25.7,       25.5,  26.7
2024-05-08 08:20:00,  26.1,              164.7,            8.7,              0.0,      26.1,      26.1,       25.9,       25.7,       25.6,  26.8
2024-05-08 08:21:00,  26.1,              165.0,            8.7,              0.0,      26.1,      26.1,       25.9,       25.7,       25.6,  26.8
2024-05-08 08:22:00,  26.2,              168.3,            8.8,              0.0,      26.1,      26.1,       26.0,       25.7,       25.6,  26.8
2024-05-08 08:23:00,  26.2,              173.8,            8.7,              0.0,      26.2,      26.1,       26.0,       25.8,       25.7,  26.8
2024-05-08 08:24:00,  26.2,              180.2,            8.7,              0.0,      26.2,      26.1,       26.0,       25.8,       25.7,  26.8
2024-05-08 08:25:00,  26.2,              188.2,            8.8,              0.0,      26.2,      26.1,       26.1,       25.9,       25.7,  26.8
2024-05-08 08:26:00,  26.3,              194.8,            8.8,              0.0,      26.2,      26.1,       26.1,       25.9,       25.7,  26.9
2024-05-08 08:27:00,  26.3,              204.0,            8.8,              0.0,      26.3,      26.2,       26.1,       26.0,       25.8,  27.0
2024-05-08 08:28:00,  26.3,              215.0,            8.8,              0.0,      26.3,      26.2,       26.1,       26.0,       25.8,  27.0
2024-05-08 08:29:00,  26.3,              250.5,            8.7,              0.0,      26.3,      26.2,       26.1,       26.0,       25.8,  27.0
2024-05-08 08:30:00,  26.4,              233.5,            8.7,              0.0,      26.3,      26.2,       26.1,       26.1,       25.8,  27.0
2024-05-08 08:31:00,  26.4,              224.8,            8.6,              0.0,      26.4,      26.3,       26.1,       26.1,       25.7,  27.0
2024-05-08 08:32:00,  26.4,              271.5,            8.6,              0.0,      26.4,      26.3,       26.2,       26.1,       25.7,  27.0
2024-05-08 08:33:00,  26.3,              218.3,            8.7,              0.0,      26.4,      26.3,       26.2,       26.1,       25.7,  27.1
2024-05-08 08:34:00,  26.3,              210.3,            8.7,              0.0,      26.3,      26.3,       26.2,       26.1,       25.7,  27.1
2024-05-08 08:35:00,  26.3,              211.8,            8.7,              0.0,      26.3,      26.4,       26.2,       26.1,       25.7,  27.1
2024-05-08 08:36:00,  26.3,              215.5,            8.7,              0.0,      26.3,      26.4,       26.3,       26.1,       25.7,  27.1
2024-05-08 08:37:00,  26.4,              224.0,            8.7,              0.0,      26.3,      26.4,       26.3,       26.2,       25.7,  27.1
2024-05-08 08:38:00,  26.4,              236.5,            8.7,              0.0,      26.4,      26.3,       26.3,       26.2,       25.8,  27.1
2024-05-08 08:39:00,  26.4,              252.0,            8.7,              0.0,      26.4,      26.3,       26.3,       26.2,       25.8,  27.1
2024-05-08 08:40:00,  26.4,              328.8,            8.8,              0.0,      26.4,      26.3,       26.4,       26.2,       25.9,  27.1
2024-05-08 08:41:00,  26.4,              357.3,            8.7,              0.0,      26.4,      26.3,       26.4,       26.3,       25.9,  27.1
2024-05-08 08:42:00,  26.5,              424.5,            8.7,              0.0,      26.4,      26.4,       26.4,       26.3,       26.0,  27.1
2024-05-08 08:43:00,  26.5,              243.7,            8.7,              0.0,      26.5,      26.4,       26.3,       26.3,       26.0,  27.1
2024-05-08 08:44:00,  26.6,              234.3,            8.7,              0.0,      26.5,      26.4,       26.3,       26.3,       26.0,  27.1
2024-05-08 08:45:00,  26.6,              265.7,            8.8,              0.0,      26.6,      26.4,       26.3,       26.4,       26.1,  27.1
2024-05-08 08:46:00,  26.6,              319.7,            8.9,              0.0,      26.6,      26.4,       26.3,       26.4,       26.1,  27.1
2024-05-08 08:47:00,  26.7,              356.8,            9.0,              0.0,      26.6,      26.5,       26.4,       26.4,       26.1,  27.1
2024-05-08 08:48:00,  26.7,              392.5,            9.0,              0.0,      26.7,      26.5,       26.4,       26.3,       26.1,  27.1
2024-05-08 08:49:00,  26.7,              470.7,            9.0,              0.0,      26.7,      26.6,       26.4,       26.3,       26.1,  27.1
2024-05-08 08:50:00,  26.8,              396.7,            9.1,              0.0,      26.7,      26.6,       26.4,       26.3,       26.1,  27.1
2024-05-08 08:51:00,  26.8,              399.2,            9.1,              0.0,      26.8,      26.6,       26.4,       26.3,       26.1,  27.0
2024-05-08 08:52:00,  26.8,              485.3,            9.1,              0.0,      26.8,      26.7,       26.5,       26.4,       26.2,  27.0
2024-05-08 08:53:00,  26.8,              360.2,            9.3,              0.0,      26.8,      26.7,       26.5,       26.4,       26.2,  27.0
2024-05-08 08:54:00,  26.8,              394.8,            9.3,              0.0,      26.8,      26.7,       26.6,       26.4,       26.2,  27.0
2024-05-08 08:55:00,  26.8,              749.5,            9.3,              0.0,      26.8,      26.8,       26.6,       26.4,       26.2,  27.0
2024-05-08 08:56:00,  26.9,              734.2,            9.2,              0.0,      26.8,      26.8,       26.6,       26.4,       26.3,  27.1
2024-05-08 08:57:00,  27.0,              494.8,            9.4,              0.0,      26.9,      26.8,       26.7,       26.5,       26.3,  27.1
2024-05-08 08:58:00,  27.0,              405.7,            9.4,              0.0,      27.0,      26.8,       26.7,       26.5,       26.3,  27.0
2024-05-08 08:59:00,  27.0,              415.3,            9.5,              0.0,      27.0,      26.8,       26.7,       26.6,       26.3,  27.0
2024-05-08 09:00:00,  27.0,              443.5,            9.6,              0.0,      27.0,      26.8,       26.8,       26.6,       26.4,  27.1
2024-05-08 09:01:00,  27.0,              345.3,            9.6,              0.0,      27.0,      26.9,       26.8,       26.6,       26.4,  27.1
2024-05-08 09:02:00,  27.0,              419.5,            9.8,              0.0,      27.0,      27.0,       26.8,       26.7,       26.4,  27.1
2024-05-08 09:03:00,  27.1,              337.8,            9.8,              0.0,      27.0,      27.0,       26.8,       26.7,       26.3,  27.1
2024-05-08 09:04:00,  27.1,              292.5,            9.8,              0.0,      27.1,      27.0,       26.8,       26.7,       26.3,  27.1
2024-05-08 09:05:00,  27.1,              275.0,            9.7,              0.0,      27.1,      27.0,       26.8,       26.8,       26.3,  27.1
2024-05-08 09:06:00,  27.1,              260.5,            9.7,              0.0,      27.1,      27.0,       26.9,       26.8,       26.3,  27.1
2024-05-08 09:07:00,  27.1,              248.4,            9.7,              0.0,      27.1,      27.0,       27.0,       26.8,       26.4,  27.1
2024-05-08 09:08:00,  27.1,              245.0,            9.8,              0.0,      27.1,      27.1,       27.0,       26.8,       26.4,  27.1
2024-05-08 09:09:00,  27.1,              235.8,            9.8,              0.0,      27.1,      27.1,       27.0,       26.8,       26.4,  27.2
2024-05-08 09:10:00,  27.1,              228.8,            9.7,              0.0,      27.1,      27.1,       27.0,       26.8,       26.4,  27.2
2024-05-08 09:11:00,  27.1,              236.0,            9.7,              0.0,      27.1,      27.1,       27.0,       26.9,       26.4,  27.2
2024-05-08 09:12:00,  27.1,              244.2,            9.8,              0.0,      27.1,      27.1,       27.0,       27.0,       26.5,  27.2
2024-05-08 09:13:00,  27.1,              246.0,            9.8,              0.0,      27.1,      27.1,       27.1,       27.0,       26.5,  27.2
2024-05-08 09:14:00,  27.1,              251.5,            9.8,              0.0,      27.1,      27.1,       27.1,       27.0,       26.6,  27.2
2024-05-08 09:15:00,  27.1,              367.0,            9.8,              0.0,      27.1,      27.1,       27.1,       27.0,       26.6,  27.2
2024-05-08 09:16:00,  27.1,              316.0,            9.8,              0.0,      27.1,      27.1,       27.1,       27.0,       26.6,  27.3
2024-05-08 09:17:00,  27.1,              298.3,            9.7,              0.0,      27.1,      27.1,       27.1,       27.0,       26.7,  27.3
2024-05-08 09:18:00,  27.1,              299.2,            9.8,              0.0,      27.1,      27.1,       27.1,       27.1,       26.7,  27.4
2024-05-08 09:19:00,  27.1,              300.2,            9.8,              0.0,      27.1,      27.1,       27.1,       27.1,       26.7,  27.4
2024-05-08 09:20:00,  27.1,              297.0,            9.9,              0.0,      27.1,      27.1,       27.1,       27.1,       26.8,  27.4
2024-05-08 09:21:00,  27.0,              287.3,           10.0,              0.0,      27.1,      27.1,       27.1,       27.1,       26.8,  27.4
2024-05-08 09:22:00,  27.0,              274.7,           10.1,              0.0,      27.0,      27.1,       27.1,       27.1,       26.8,  27.3
2024-05-08 09:23:00,  27.0,              267.0,           10.0,              0.0,      27.0,      27.1,       27.1,       27.1,       26.8,  27.3
2024-05-08 09:24:00,  27.0,              267.3,            9.9,              0.0,      27.0,      27.1,       27.1,       27.1,       26.8,  27.3
2024-05-08 09:25:00,  27.0,              264.7,            9.9,              0.0,      27.0,      27.1,       27.1,       27.1,       26.8,  27.3
2024-05-08 09:26:00,  27.1,              254.8,           10.0,              0.0,      27.0,      27.0,       27.1,       27.1,       26.9,  27.3
2024-05-08 09:27:00,  27.1,              248.8,            9.9,              0.0,      27.1,      27.0,       27.1,       27.1,       27.0,  27.3
2024-05-08 09:28:00,  27.0,              241.7,            9.8,              0.0,      27.1,      27.0,       27.1,       27.1,       27.0,  27.3
2024-05-08 09:29:00,  27.0,              233.0,            9.8,              0.0,      27.0,      27.0,       27.1,       27.1,       27.0,  27.3
2024-05-08 09:30:00,  27.1,              232.0,            9.8,              0.0,      27.0,      27.0,       27.1,       27.1,       27.0,  27.3
2024-05-08 09:31:00,  27.1,              235.2,            9.8,              0.0,      27.1,      27.1,       27.0,       27.1,       27.0,  27.3
2024-05-08 09:32:00,  27.1,              240.7,            9.8,              0.0,      27.1,      27.1,       27.0,       27.1,       27.0,  27.3
2024-05-08 09:33:00,  27.1,              247.7,            9.7,              0.0,      27.1,      27.0,       27.0,       27.1,       27.1,  27.3
2024-05-08 09:34:00,  27.1,              250.5,            9.7,              0.0,      27.1,      27.0,       27.0,       27.1,       27.1,  27.3
2024-05-08 09:35:00,  27.1,              253.0,            9.6,              0.0,      27.1,      27.1,       27.0,       27.1,       27.1,  27.3
2024-05-08 09:36:00,  27.1,              261.5,            9.5,              0.0,      27.1,      27.1,       27.1,       27.0,       27.1,  27.3
2024-05-08 09:37:00,  27.1,              272.5,            9.5,              0.0,      27.1,      27.1,       27.1,       27.0,       27.1,  27.3
2024-05-08 09:38:00,  27.1,              278.7,            9.4,              0.0,      27.1,      27.1,       27.0,       27.0,       27.1,  27.3
2024-05-08 09:39:00,  27.2,              282.7,            9.4,              0.0,      27.1,      27.1,       27.0,       27.0,       27.1,  27.3
2024-05-08 09:40:00,  27.2,              283.2,            9.5,              0.0,      27.2,      27.1,       27.1,       27.0,       27.1,  27.3
2024-05-08 09:41:00,  27.2,              286.7,            9.5,              0.0,      27.2,      27.1,       27.1,       27.1,       27.1,  27.3
2024-05-08 09:42:00,  27.2,              296.5,            9.5,              0.0,      27.2,      27.1,       27.1,       27.1,       27.1,  27.3
2024-05-08 09:43:00,  27.2,              308.7,            9.5,              0.0,      27.2,      27.1,       27.1,       27.0,       27.1,  27.3
2024-05-08 09:44:00,  27.2,              324.7,            9.5,              0.0,      27.2,      27.2,       27.1,       27.0,       27.1,  27.3
2024-05-08 09:45:00,  27.2,              350.7,            9.5,              0.0,      27.2,      27.2,       27.1,       27.1,       27.1,  27.3
2024-05-08 09:46:00,  27.3,              471.8,            9.6,              0.0,      27.2,      27.2,       27.1,       27.1,       27.1,  27.3
2024-05-08 09:47:00,  27.3,              478.3,            9.7,              0.0,      27.3,      27.2,       27.1,       27.1,       27.1,  27.4
2024-05-08 09:48:00,  27.4,              314.7,            9.8,              0.0,      27.3,      27.2,       27.1,       27.1,       27.1,  27.4
2024-05-08 09:49:00,  27.4,              302.8,            9.8,              0.0,      27.4,      27.2,       27.2,       27.1,       27.1,  27.4
2024-05-08 09:50:00,  27.4,              262.3,            9.9,              0.0,      27.4,      27.2,       27.2,       27.1,       27.1,  27.4
2024-05-08 09:51:00,  27.4,              241.0,           10.0,              0.0,      27.4,      27.3,       27.2,       27.1,       27.0,  27.4
2024-05-08 09:52:00,  27.3,              230.0,           10.0,              0.0,      27.4,      27.3,       27.2,       27.1,       27.0,  27.5
2024-05-08 09:53:00,  27.3,              214.3,            9.9,              0.0,      27.3,      27.4,       27.2,       27.1,       27.0,  27.5
2024-05-08 09:54:00,  27.3,              201.5,            9.9,              0.0,      27.3,      27.4,       27.2,       27.2,       27.0,  27.5
2024-05-08 09:55:00,  27.3,              190.0,            9.9,              0.0,      27.3,      27.4,       27.2,       27.2,       27.0,  27.5
2024-05-08 09:56:00,  27.3,              180.7,            9.8,              0.0,      27.3,      27.4,       27.3,       27.2,       27.1,  27.6
2024-05-08 09:57:00,  27.3,              180.3,            9.8,              0.0,      27.3,      27.3,       27.3,       27.2,       27.1,  27.6
2024-05-08 09:58:00,  27.3,              196.3,            9.9,              0.0,      27.3,      27.3,       27.4,       27.2,       27.0,  27.6
2024-05-08 09:59:00,  27.3,              217.2,            9.9,              0.0,      27.3,      27.3,       27.4,       27.2,       27.0,  27.7
2024-05-08 10:00:00,  27.3,              234.8,            9.9,              0.0,      27.3,      27.3,       27.4,       27.2,       27.1,  27.7
2024-05-08 10:01:00,  27.3,              240.8,            9.8,              0.0,      27.3,      27.3,       27.4,       27.3,       27.1,  27.7
2024-05-08 10:02:00,  27.3,              237.3,            9.6,              0.0,      27.3,      27.3,       27.3,       27.3,       27.1,  27.7
2024-05-08 10:03:00,  27.3,              236.0,            9.6,              0.0,      27.3,      27.3,       27.3,       27.4,       27.1,  27.7
2024-05-08 10:04:00,  27.3,              231.0,            9.7,              0.0,      27.3,      27.3,       27.3,       27.4,       27.1,  27.7
2024-05-08 10:05:00,  27.3,              223.3,            9.6,              0.0,      27.3,      27.3,       27.3,       27.4,       27.1,  27.7
2024-05-08 10:06:00,  27.3,              224.8,            9.7,              0.0,      27.3,      27.3,       27.3,       27.4,       27.1,  27.7
2024-05-08 10:07:00,  27.3,              232.5,            9.7,              0.0,      27.3,      27.3,       27.3,       27.3,       27.1,  27.7
2024-05-08 10:08:00,  27.3,              240.3,            9.8,              0.0,      27.3,      27.3,       27.3,       27.3,       27.1,  27.7
2024-05-08 10:09:00,  27.3,              250.3,            9.8,              0.0,      27.3,      27.3,       27.3,       27.3,       27.2,  27.7
2024-05-08 10:10:00,  27.3,              265.5,            9.8,              0.0,      27.3,      27.3,       27.3,       27.3,       27.2,  27.8
2024-05-08 10:11:00,  27.3,              281.7,            9.8,              0.0,      27.3,      27.3,       27.3,       27.3,       27.2,  27.8
2024-05-08 10:12:00,  27.3,              305.8,            9.8,              0.0,      27.3,      27.3,       27.3,       27.3,       27.2,  27.9
2024-05-08 10:13:00,  27.3,              318.8,            9.7,              0.0,      27.3,      27.3,       27.3,       27.3,       27.2,  28.0
2024-05-08 10:14:00,  27.3,              322.2,            9.7,              0.0,      27.3,      27.3,       27.3,       27.3,       27.2,  28.0
2024-05-08 10:15:00,  27.3,              323.3,            9.8,              0.0,      27.3,      27.3,       27.3,       27.3,       27.2,  28.0
2024-05-08 10:16:00,  27.3,              344.8,           10.0,              0.0,      27.3,      27.3,       27.3,       27.3,       27.3,  28.0
2024-05-08 10:17:00,  27.4,              346.0,           10.0,              0.0,      27.3,      27.3,       27.3,       27.3,       27.3,  28.1
2024-05-08 10:18:00,  27.4,              355.7,           10.0,              0.0,      27.4,      27.3,       27.3,       27.3,       27.4,  28.1
2024-05-08 10:19:00,  27.4,              379.8,            9.9,              0.0,      27.4,      27.3,       27.3,       27.3,       27.4,  28.1
2024-05-08 10:20:00,  27.4,              424.0,           10.0,              0.0,      27.4,      27.3,       27.3,       27.3,       27.4,  28.1
2024-05-08 10:21:00,  27.4,              386.5,           10.1,              0.0,      27.4,      27.3,       27.3,       27.3,       27.4,  28.1
2024-05-08 10:22:00,  27.5,              365.2,           10.2,              0.0,      27.4,      27.4,       27.3,       27.3,       27.3,  28.1
2024-05-08 10:23:00,  27.5,              419.7,           10.3,              0.0,      27.5,      27.4,       27.3,       27.3,       27.3,  28.1
2024-05-08 10:24:00,  27.5,              394.7,           10.4,              0.0,      27.5,      27.4,       27.3,       27.3,       27.3,  28.1
2024-05-08 10:25:00,  27.5,              578.8,           10.4,              0.0,      27.5,      27.4,       27.3,       27.3,       27.3,  28.0
2024-05-08 10:26:00,  27.6,              507.0,           10.6,              0.0,      27.5,      27.4,       27.3,       27.3,       27.3,  28.0
2024-05-08 10:27:00,  27.6,              533.7,           10.6,              0.0,      27.6,      27.5,       27.4,       27.3,       27.3,  28.0
2024-05-08 10:28:00,  27.6,              460.5,           10.6,              0.0,      27.6,      27.5,       27.4,       27.3,       27.3,  28.0
2024-05-08 10:29:00,  27.7,              418.3,           10.4,              0.0,      27.6,      27.5,       27.4,       27.3,       27.3,  28.0
2024-05-08 10:30:00,  27.7,              419.5,           10.4,              0.0,      27.7,      27.5,       27.4,       27.3,       27.3,  27.9
2024-05-08 10:31:00,  27.7,              485.7,           10.4,              0.0,      27.7,      27.6,       27.4,       27.3,       27.3,  27.9
2024-05-08 10:32:00,  27.7,              625.5,           10.4,              0.0,      27.7,      27.6,       27.5,       27.4,       27.3,  27.9
2024-05-08 10:33:00,  27.7,              494.5,           10.4,              0.0,      27.7,      27.6,       27.5,       27.4,       27.3,  27.9
2024-05-08 10:34:00,  27.7,              442.3,           10.5,              0.0,      27.7,      27.7,       27.5,       27.4,       27.3,  27.9
2024-05-08 10:35:00,  27.7,              478.8,           10.4,              0.0,      27.7,      27.7,       27.5,       27.4,       27.3,  27.9
2024-05-08 10:36:00,  27.7,              477.5,           10.4,              0.0,      27.7,      27.7,       27.6,       27.4,       27.3,  27.8
2024-05-08 10:37:00,  27.7,              410.0,           10.3,              0.0,      27.7,      27.7,       27.6,       27.5,       27.3,  27.8
2024-05-08 10:38:00,  27.7,              426.8,           10.4,              0.0,      27.7,      27.7,       27.6,       27.5,       27.3,  27.7
2024-05-08 10:39:00,  27.7,              460.7,           10.4,              0.0,      27.7,      27.7,       27.7,       27.5,       27.3,  27.6
2024-05-08 10:40:00,  27.8,              515.7,           10.5,              0.0,      27.7,      27.7,       27.7,       27.5,       27.3,  27.6
2024-05-08 10:41:00,  27.8,              813.5,           10.5,              0.0,      27.8,      27.7,       27.7,       27.6,       27.3,  27.6
2024-05-08 10:42:00,  27.9,              655.8,           10.6,              0.0,      27.8,      27.7,       27.7,       27.6,       27.3,  27.6
2024-05-08 10:43:00,  28.0,              392.7,           10.5,              0.0,      27.9,      27.7,       27.7,       27.6,       27.3,  27.5
2024-05-08 10:44:00,  28.0,              494.7,           10.5,              0.0,      28.0,      27.7,       27.7,       27.7,       27.3,  27.5
2024-05-08 10:45:00,  28.0,              561.8,           10.5,              0.0,      28.0,      27.8,       27.7,       27.7,       27.3,  27.4
2024-05-08 10:46:00,  28.0,              522.7,           10.5,              0.0,      28.0,      27.8,       27.7,       27.7,       27.3,  27.4
2024-05-08 10:47:00,  28.1,              563.7,           10.3,              0.0,      28.0,      27.9,       27.7,       27.7,       27.4,  27.3
2024-05-08 10:48:00,  28.1,              487.0,           10.4,              0.0,      28.1,      28.0,       27.7,       27.7,       27.4,  27.2
2024-05-08 10:49:00,  28.1,              396.0,           10.4,              0.0,      28.1,      28.0,       27.7,       27.7,       27.4,  27.1
2024-05-08 10:50:00,  28.1,              385.8,           10.4,              0.0,      28.1,      28.0,       27.8,       27.7,       27.4,  27.1
2024-05-08 10:51:00,  28.1,              349.5,           10.5,              0.0,      28.1,      28.0,       27.8,       27.7,       27.4,  27.0
2024-05-08 10:52:00,  28.1,              299.5,           10.6,              0.0,      28.1,      28.1,       27.9,       27.7,       27.5,  26.9
2024-05-08 10:53:00,  28.1,              291.2,           10.6,              0.0,      28.1,      28.1,       28.0,       27.7,       27.5,  26.9
2024-05-08 10:54:00,  28.1,              288.8,           10.6,              0.0,      28.1,      28.1,       28.0,       27.7,       27.5,  26.8
2024-05-08 10:55:00,  28.0,              275.8,           10.6,              0.0,      28.1,      28.1,       28.0,       27.8,       27.5,  26.8
2024-05-08 10:56:00,  28.0,              287.0,           10.6,              0.0,      28.0,      28.1,       28.0,       27.8,       27.6,  26.8
2024-05-08 10:57:00,  28.0,              262.5,           10.6,              0.0,      28.0,      28.1,       28.1,       27.9,       27.6,  26.7
2024-05-08 10:58:00,  28.0,              240.0,           10.4,              0.0,      28.0,      28.1,       28.1,       28.0,       27.6,  26.7
2024-05-08 10:59:00,  28.0,              221.7,           10.2,              0.0,      28.0,      28.1,       28.1,       28.0,       27.7,  26.7
2024-05-08 11:00:00,  27.9,              213.7,           10.1,              0.0,      28.0,      28.0,       28.1,       28.0,       27.7,  26.6
2024-05-08 11:01:00,  27.9,              212.2,            9.9,             16.7,      27.9,      28.0,       28.1,       28.0,       27.7,  26.6
2024-05-08 11:02:00,  27.9,              209.3,            9.9,             20.0,      27.9,      28.0,       28.1,       28.1,       27.7,  26.6
2024-05-08 11:03:00,  27.9,              214.0,            9.9,             20.0,      27.9,      28.0,       28.1,       28.1,       27.7,  26.6
2024-05-08 11:04:00,  27.9,              228.0,            9.8,             20.0,      27.9,      28.0,       28.1,       28.1,       27.7,  26.5
2024-05-08 11:05:00,  27.9,              244.7,            9.8,             20.0,      27.9,      27.9,       28.0,       28.1,       27.7,  26.5
2024-05-08 11:06:00,  27.8,              248.5,            9.8,             20.0,      27.9,      27.9,       28.0,       28.1,       27.7,  26.4
2024-05-08 11:07:00,  27.8,              244.3,            9.9,             20.0,      27.8,      27.9,       28.0,       28.1,       27.7,  26.4
2024-05-08 11:08:00,  27.7,              241.3,            9.9,             20.0,      27.8,      27.9,       28.0,       28.1,       27.7,  26.4
2024-05-08 11:09:00,  27.6,              244.7,            9.9,             20.0,      27.7,      27.9,       28.0,       28.1,       27.7,  26.3
